time,node_id,old_state,new_state
552912.0,36,idle,active
553429.0,37,idle,active
553429.0,38,idle,active
553429.0,39,idle,active
553699.107884,2,active,idle
553725.0,2,idle,active
553760.0,40,idle,active
553760.0,41,idle,active
553801.0,42,idle,active
553801.0,43,idle,active
553801.0,44,idle,active
553801.0,45,idle,active
553801.0,46,idle,active
553801.0,47,idle,active
553801.0,48,idle,active
553801.0,49,idle,active
553801.0,50,idle,active
553801.0,51,idle,active
553801.0,52,idle,active
553847.0,53,idle,active
553847.0,54,idle,active
553847.0,55,idle,active
553847.0,56,idle,active
553847.0,57,idle,active
553847.0,58,idle,active
553847.0,59,idle,active
553847.0,60,idle,active
553847.0,61,idle,active
553847.0,62,idle,active
554315.0,63,idle,active
554315.0,64,idle,active
554570.0,65,idle,active
554570.0,66,idle,active
554852.0,67,idle,active
554852.0,68,idle,active
555376.0,69,idle,active
555376.0,70,idle,active
555376.0,71,idle,active
555376.0,72,idle,active
555376.0,73,idle,active
555506.0,74,idle,active
555541.0,75,idle,active
555541.0,76,idle,active
555541.0,77,idle,active
555541.0,78,idle,active
555700.0,79,idle,active
555700.0,80,idle,active
555700.0,81,idle,active
555700.0,82,idle,active
555700.0,83,idle,active
555909.0,84,idle,active
555909.0,85,idle,active
555909.0,86,idle,active
556036.0,87,idle,active
556036.0,88,idle,active
556145.488636,3,active,idle
556145.488636,4,active,idle
556145.488636,5,active,idle
556145.488636,6,active,idle
556145.488636,7,active,idle
556145.488636,8,active,idle
556145.488636,9,active,idle
556506.0,3,idle,active
556506.0,4,idle,active
556506.0,5,idle,active
556572.0,6,idle,active
556622.0,7,idle,active
557222.0,8,idle,active
557222.0,9,idle,active
557222.0,89,idle,active
557222.0,90,idle,active
557222.0,91,idle,active
557222.0,92,idle,active
557222.0,93,idle,active
557222.0,94,idle,active
557252.0,95,idle,active
557252.0,96,idle,active
557280.797128,10,active,idle
557607.0,10,idle,active
557689.366728,11,active,idle
557689.366728,12,active,idle
557689.366728,13,active,idle
557689.366728,14,active,idle
557689.366728,15,active,idle
557689.366728,16,active,idle
557689.366728,17,active,idle
557689.366728,18,active,idle
557795.0,11,idle,active
557795.0,12,idle,active
557795.0,13,idle,active
557873.0,14,idle,active
557938.0,15,idle,active
558504.0,16,idle,active
558504.0,17,idle,active
558504.0,18,idle,active
558504.0,97,idle,active
558730.0,98,idle,active
558730.0,99,idle,active
558730.0,100,idle,active
558730.0,101,idle,active
558730.0,102,idle,active
558730.0,103,idle,active
558730.0,104,idle,active
558730.0,105,idle,active
558730.0,106,idle,active
558730.0,107,idle,active
558730.0,108,idle,active
558730.0,109,idle,active
558730.0,110,idle,active
558730.0,111,idle,active
558730.0,112,idle,active
558730.0,113,idle,active
558730.0,114,idle,active
558730.0,115,idle,active
558730.0,116,idle,active
558730.0,117,idle,active
558730.0,118,idle,active
558730.0,119,idle,active
558730.0,120,idle,active
558730.0,121,idle,active
558730.0,122,idle,active
558730.0,123,idle,active
558730.0,124,idle,active
558730.0,125,idle,active
558730.0,126,idle,active
558730.0,127,idle,active
558730.0,128,idle,active
558730.0,129,idle,active
558730.0,130,idle,active
558730.0,131,idle,active
558730.0,132,idle,active
558730.0,133,idle,active
558730.0,134,idle,active
558730.0,135,idle,active
558730.0,136,idle,active
558730.0,137,idle,active
558730.0,138,idle,active
558730.0,139,idle,active
558730.0,140,idle,active
558730.0,141,idle,active
558730.0,142,idle,active
558730.0,143,idle,active
558730.0,144,idle,active
558730.0,145,idle,active
558730.0,146,idle,active
558730.0,147,idle,active
558730.0,148,idle,active
558730.0,149,idle,active
558730.0,150,idle,active
558730.0,151,idle,active
558730.0,152,idle,active
558730.0,153,idle,active
558730.0,154,idle,active
558730.0,155,idle,active
558730.0,156,idle,active
558730.0,157,idle,active
559378.0,158,idle,active
559378.0,159,idle,active
559378.0,160,idle,active
559605.0,161,idle,active
559605.0,162,idle,active
559605.0,163,idle,active
559719.0,164,idle,active
559719.0,165,idle,active
559719.0,166,idle,active
559719.0,167,idle,active
559719.0,168,idle,active
559936.0,169,idle,active
559936.0,170,idle,active
559936.0,171,idle,active
559936.0,172,idle,active
559936.0,173,idle,active
559936.0,174,idle,active
559936.0,175,idle,active
559936.0,176,idle,active
559936.0,177,idle,active
559936.0,178,idle,active
559936.0,179,idle,active
559936.0,180,idle,active
559936.0,181,idle,active
559936.0,182,idle,active
559936.0,183,idle,active
559936.0,184,idle,active
559936.0,185,idle,active
559936.0,186,idle,active
559936.0,187,idle,active
559936.0,188,idle,active
559936.0,189,idle,active
559936.0,190,idle,active
559936.0,191,idle,active
559936.0,192,idle,active
559936.0,193,idle,active
559936.0,194,idle,active
559936.0,195,idle,active
560573.0,196,idle,active
560573.0,197,idle,active
560855.0,198,idle,active
560916.0,199,idle,active
560916.0,200,idle,active
561348.093784,0,active,idle
561829.728249,21,active,idle
562174.0,0,idle,active
562174.0,21,idle,active
562174.0,201,idle,active
562204.0,202,idle,active
562204.0,203,idle,active
562204.0,204,idle,active
562204.0,205,idle,active
562295.0,206,idle,active
562577.0,207,idle,active
562947.0,208,idle,active
563637.716457,19,active,idle
563684.0,19,idle,active
563684.0,209,idle,active
563684.0,210,idle,active
563684.0,211,idle,active
563684.0,212,idle,active
563684.0,213,idle,active
563684.0,214,idle,active
563684.0,215,idle,active
563684.0,216,idle,active
563684.0,217,idle,active
563684.0,218,idle,active
563684.0,219,idle,active
563684.0,220,idle,active
563684.0,221,idle,active
563684.0,222,idle,active
563684.0,223,idle,active
563684.0,224,idle,active
563783.0,225,idle,active
563783.0,226,idle,active
564195.0,227,idle,active
564496.0,228,idle,active
564496.0,229,idle,active
564526.0,230,idle,active
564526.0,231,idle,active
564602.149946,24,active,idle
564685.0,24,idle,active
564685.0,232,idle,active
564685.0,233,idle,active
564716.0,234,idle,active
564716.0,235,idle,active
564716.0,236,idle,active
564746.0,237,idle,active
564836.0,238,idle,active
564836.0,239,idle,active
565214.185206,29,active,idle
565267.352713,28,active,idle
565314.0,28,idle,active
565314.0,29,idle,active
565314.0,240,idle,active
565314.0,241,idle,active
565314.0,242,idle,active
565314.0,243,idle,active
565314.0,244,idle,active
565314.0,245,idle,active
565314.0,246,idle,active
565314.0,247,idle,active
565314.0,248,idle,active
565314.0,249,idle,active
565314.0,250,idle,active
565314.0,251,idle,active
565314.0,252,idle,active
565314.0,253,idle,active
565314.0,254,idle,active
565314.0,255,idle,active
565314.0,256,idle,active
565314.0,257,idle,active
565314.0,258,idle,active
565314.0,259,idle,active
565314.0,260,idle,active
565314.0,261,idle,active
565314.0,262,idle,active
565314.0,263,idle,active
565314.0,264,idle,active
565314.0,265,idle,active
565314.0,266,idle,active
565314.0,267,idle,active
565314.0,268,idle,active
565314.0,269,idle,active
565314.0,270,idle,active
565314.0,271,idle,active
565314.0,272,idle,active
565314.0,273,idle,active
565314.0,274,idle,active
565314.0,275,idle,active
565314.0,276,idle,active
565314.0,277,idle,active
565314.0,278,idle,active
565314.0,279,idle,active
565314.0,280,idle,active
565314.0,281,idle,active
565314.0,282,idle,active
565314.0,283,idle,active
565314.0,284,idle,active
565314.0,285,idle,active
565314.0,286,idle,active
565314.0,287,idle,active
565314.0,288,idle,active
565314.0,289,idle,active
565314.0,290,idle,active
565314.0,291,idle,active
565314.0,292,idle,active
565314.0,293,idle,active
565314.0,294,idle,active
565314.0,295,idle,active
565314.0,296,idle,active
565314.0,297,idle,active
565314.0,298,idle,active
565408.869644,26,active,idle
565547.573006,54,active,idle
565547.573006,55,active,idle
565547.573006,56,active,idle
565547.573006,57,active,idle
565547.573006,58,active,idle
565547.573006,59,active,idle
565547.573006,60,active,idle
565547.573006,61,active,idle
565547.573006,62,active,idle
565686.0,26,idle,active
565686.0,54,idle,active
565686.0,55,idle,active
565686.0,56,idle,active
565686.0,57,idle,active
565686.0,58,idle,active
565686.0,59,idle,active
565686.0,60,idle,active
565856.0,61,idle,active
566061.51257,68,active,idle
566099.836778,32,active,idle
566099.836778,33,active,idle
566099.836778,34,active,idle
566099.836778,35,active,idle
566382.0,32,idle,active
566468.0,33,idle,active
566468.0,34,idle,active
566468.0,35,idle,active
566848.810426,42,active,idle
566930.0,42,idle,active
567024.0,62,idle,active
567024.0,68,idle,active
567054.0,299,idle,active
567112.897895,65,active,idle
567403.609508,30,active,idle
567403.609508,31,active,idle
567490.083372,67,active,idle
567547.0,30,idle,active
567550.804303,25,active,idle
567580.53898,20,active,idle
567766.121886,75,active,idle
567766.121886,76,active,idle
567766.121886,77,active,idle
567766.121886,78,active,idle
567781.929428,5,active,idle
567985.588757,23,active,idle
567997.0,5,idle,active
568081.36921,22,active,idle
568107.439345,27,active,idle
568205.267274,79,active,idle
568205.267274,80,active,idle
568205.267274,81,active,idle
568205.267274,82,active,idle
568270.924681,40,active,idle
568524.0,20,idle,active
568906.778112,87,active,idle
568958.0,22,idle,active
568958.0,23,idle,active
568958.0,25,idle,active
568958.0,27,idle,active
568988.0,31,idle,active
568988.0,40,idle,active
569010.040361,69,active,idle
569157.775156,37,active,idle
569248.0,37,idle,active
569248.0,65,idle,active
569249.239521,38,active,idle
569333.834197,74,active,idle
569470.373803,13,active,idle
569487.865135,63,active,idle
569637.198143,88,active,idle
569687.748998,45,active,idle
569724.406868,1,active,idle
569745.245574,84,active,idle
569848.0,1,idle,active
569848.0,13,idle,active
569848.0,38,idle,active
569890.779716,53,active,idle
569903.150039,2,active,idle
569962.0,2,idle,active
569962.0,45,idle,active
570025.214862,85,active,idle
570075.0,53,idle,active
570075.0,63,idle,active
570075.0,67,idle,active
570075.0,69,idle,active
570075.0,74,idle,active
570075.0,75,idle,active
570075.0,76,idle,active
570075.0,77,idle,active
570075.0,78,idle,active
570075.0,79,idle,active
570075.0,80,idle,active
570075.0,81,idle,active
570075.0,82,idle,active
570075.0,84,idle,active
570075.0,85,idle,active
570075.0,87,idle,active
570075.0,88,idle,active
570075.0,300,idle,active
570075.0,301,idle,active
570075.0,302,idle,active
570075.0,303,idle,active
570075.0,304,idle,active
570075.0,305,idle,active
570075.0,306,idle,active
570075.0,307,idle,active
570075.0,308,idle,active
570075.0,309,idle,active
570075.0,310,idle,active
570075.0,311,idle,active
570075.0,312,idle,active
570075.0,313,idle,active
570075.0,314,idle,active
570075.0,315,idle,active
570075.0,316,idle,active
570075.0,317,idle,active
570075.0,318,idle,active
570075.0,319,idle,active
570075.0,320,idle,active
570075.0,321,idle,active
570075.0,322,idle,active
570075.0,323,idle,active
570075.0,324,idle,active
570075.0,325,idle,active
570075.0,326,idle,active
570075.0,327,idle,active
570075.0,328,idle,active
570075.0,329,idle,active
570075.0,330,idle,active
570075.0,331,idle,active
570075.0,332,idle,active
570075.0,333,idle,active
570259.740295,43,active,idle
570259.740295,44,active,idle
570272.0,43,idle,active
570280.518325,7,active,idle
570381.289788,11,active,idle
570465.0,7,idle,active
570465.0,11,idle,active
570495.0,44,idle,active
570495.0,334,idle,active
570495.0,335,idle,active
570495.0,336,idle,active
570495.0,337,idle,active
570495.0,338,idle,active
570495.0,339,idle,active
570495.0,340,idle,active
570495.0,341,idle,active
570495.0,342,idle,active
570495.0,343,idle,active
570495.0,344,idle,active
570495.0,345,idle,active
570495.0,346,idle,active
570495.0,347,idle,active
570495.0,348,idle,active
570511.389364,83,active,idle
570655.0,83,idle,active
570713.99371,70,active,idle
570797.0,70,idle,active
570797.0,349,idle,active
570844.0,350,idle,active
570844.0,351,idle,active
570844.0,352,idle,active
570844.0,353,idle,active
570844.0,354,idle,active
570844.0,355,idle,active
570844.0,356,idle,active
570844.0,357,idle,active
570844.0,358,idle,active
570844.0,359,idle,active
570844.0,360,idle,active
570844.0,361,idle,active
570844.0,362,idle,active
570844.0,363,idle,active
570844.0,364,idle,active
570844.0,365,idle,active
570844.0,366,idle,active
570844.0,367,idle,active
570844.0,368,idle,active
570844.0,369,idle,active
570844.0,370,idle,active
570844.0,371,idle,active
570844.0,372,idle,active
570844.0,373,idle,active
571053.109523,71,active,idle
571053.109523,72,active,idle
571053.109523,73,active,idle
571080.6135,64,active,idle
571094.0,64,idle,active
571094.0,71,idle,active
571094.0,72,idle,active
571094.0,73,idle,active
571100.3401,98,active,idle
571100.3401,99,active,idle
571100.3401,100,active,idle
571100.3401,101,active,idle
571209.925424,169,active,idle
571209.925424,170,active,idle
571209.925424,171,active,idle
571209.925424,172,active,idle
571209.925424,173,active,idle
571209.925424,174,active,idle
571209.925424,175,active,idle
571209.925424,176,active,idle
571209.925424,177,active,idle
571209.925424,178,active,idle
571209.925424,179,active,idle
571209.925424,180,active,idle
571209.925424,181,active,idle
571209.925424,182,active,idle
571209.925424,183,active,idle
571209.925424,184,active,idle
571209.925424,185,active,idle
571209.925424,186,active,idle
571209.925424,187,active,idle
571209.925424,188,active,idle
571209.925424,189,active,idle
571209.925424,190,active,idle
571209.925424,191,active,idle
571209.925424,192,active,idle
571209.925424,193,active,idle
571209.925424,194,active,idle
571209.925424,195,active,idle
571498.0,98,idle,active
571498.0,99,idle,active
571592.0,100,idle,active
571731.576439,39,active,idle
571732.0,39,idle,active
571732.0,101,idle,active
571736.308239,161,active,idle
571736.308239,162,active,idle
571896.0,161,idle,active
571896.0,162,idle,active
571896.0,169,idle,active
571896.0,170,idle,active
571896.0,171,idle,active
571896.0,172,idle,active
571926.0,173,idle,active
571956.0,174,idle,active
571956.0,175,idle,active
571992.615589,12,active,idle
572094.036652,95,active,idle
572102.891174,10,active,idle
572128.403833,97,active,idle
572337.050858,6,active,idle
572363.320001,16,active,idle
572556.0,6,idle,active
572556.0,10,idle,active
572556.0,12,idle,active
572556.0,16,idle,active
572598.0,95,idle,active
572634.0,97,idle,active
572634.0,176,idle,active
